country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
Afghanistan,AFG,2010,7.809,2.17853752389418,14.3624414710737,60.702,2.93468670173474
Afghanistan,AFG,2011,7.83,11.8041858089129,0.426354776777345,61.25,3.69150308391849
Afghanistan,AFG,2012,7.875,6.44121280934117,12.7522870926697,61.735,4.04786256315645
Afghanistan,AFG,2013,7.921,7.38577178397855,5.60074465863221,62.188,3.41822667584596
Afghanistan,AFG,2014,7.915,4.67399603536344,2.72454336219565,62.26,3.63251884652008
Afghanistan,AFG,2015,9.032,-0.661709164713741,1.45131466066431,62.27,3.11995924146907
Afghanistan,AFG,2016,10.116,4.38389195513914,2.26031420279821,62.646,2.53571991833963
Afghanistan,AFG,2017,11.184,4.97595150553832,2.6470032027451,62.406,2.80833730805469
Afghanistan,AFG,2018,11.192,0.626149149168846,1.18922812944517,62.443,2.91080959861384
Afghanistan,AFG,2019,11.187,2.30237251516833,3.91160341625552,62.941,2.98438913621969
Afghanistan,AFG,2020,11.71,5.60188791482224,-2.35110067203466,61.454,3.15360920291972
Afghanistan,AFG,2021,12.006,5.13320340824962,-20.7388393676343,60.417,2.35609779179185
Afghanistan,AFG,2022,14.1,13.7121023720064,-6.24017199240269,65.617,1.43570437048699
Afghanistan,AFG,2023,14.008,-4.64470870797774,2.26694373649188,66.035,2.13559384981397
Afghanistan,AFG,2024,13.687,-6.60118564073725,2.26694373649188,66.289,2.83657317243522
Angola,AGO,2010,16.595,14.4696564932576,5.29366572819954,57.242,3.85109824897149
Angola,AGO,2011,16.77,13.4824679218511,3.59386960240222,58.093,3.8879459971363
Angola,AGO,2012,16.539,10.2779049218839,8.50312283866612,58.916,3.88358355528674
Angola,AGO,2013,16.464,8.77781429332623,4.88306129688392,59.705,3.84998068971631
Angola,AGO,2014,16.372,7.2803873036112,4.65572356315585,60.396,3.73272806660513
Angola,AGO,2015,16.472,9.35597215533783,0.763177710914789,61.042,3.60507162233632
Angola,AGO,2016,16.572,30.6944150806719,-1.70053036291208,61.619,3.57644143982026
Angola,AGO,2017,16.617,29.8444799015679,-0.149396225571834,62.122,3.54061221486272
Angola,AGO,2018,16.602,19.628937970152,-0.59441122698307,62.622,3.45323300897802
Angola,AGO,2019,16.497,17.080954143438,-0.204680245744115,63.051,3.38788422184303
Angola,AGO,2020,16.696,22.2715392470509,-4.04244724639663,63.116,3.26795864914978
Angola,AGO,2021,15.799,25.754294884189,2.10275251923413,62.958,3.18132259995095
Angola,AGO,2022,14.124,21.3552901320822,4.21600258475137,64.246,3.14302612044601
Angola,AGO,2023,14.051,13.6441017767714,1.26330814020108,64.617,3.08065530722915
Angola,AGO,2024,14.02,28.2404948915772,4.42390664406875,64.805,3.04419972245653
Albania,ALB,2010,14.086,3.62710091517479,2.97315442681247,78.414,-0.49646196338738
Albania,ALB,2011,13.481,3.42807130141501,2.46351683915714,78.303,-0.269017331764615
Albania,ALB,2012,13.376,2.03159268395296,0.984129880204108,78.084,-1.54313670532257
Albania,ALB,2013,15.866,1.93762080205223,1.7072283175406,77.995,-1.54314471365633
Albania,ALB,2014,18.055,1.62586504402613,2.24022695382642,78.029,-1.54313753739282
Albania,ALB,2015,17.193,1.89617402592356,2.2277040745779,78.358,-1.54312006878448
Albania,ALB,2016,15.418,1.27543168367423,3.90893551362245,78.643,-1.54313470861992
Albania,ALB,2017,13.616,1.98666133171194,3.28317593330073,78.9,-1.54315156766944
Albania,ALB,2018,12.304,2.02805963071134,3.67141928098908,79.238,-1.54309991591532
Albania,ALB,2019,11.466,1.41109078954242,2.06257790176122,79.467,-1.54313709096794
Albania,ALB,2020,11.639,1.6208866171702,-3.31375636888916,77.824,-1.54315589345436
Albania,ALB,2021,11.474,2.04147163139544,8.96957619074095,76.844,-1.54312080996395
Albania,ALB,2022,10.785,6.72520271530059,4.8268006234359,78.769,-1.54315667695786
Albania,ALB,2023,10.669,4.75834555150038,4.01541716935742,79.602,-1.54310811387613
Albania,ALB,2024,10.689,2.21587375089991,4.04592845095348,79.776,-1.54314393524594
United Arab Emirates,ARE,2010,2.798,0.877983288285867,1.60285004671343,81.886,2.39801204084647
United Arab Emirates,ARE,2011,2.587,0.87734659568512,6.73646786920814,81.898,3.35932096341285
United Arab Emirates,ARE,2012,2.323,0.662268900269008,4.6832657020049,81.913,3.95899214220379
United Arab Emirates,ARE,2013,2.125,1.1011183637571,4.91847806719888,81.95,3.99911978796443
United Arab Emirates,ARE,2014,1.999,2.34626865671642,4.63288144983127,81.99,4.65292210905658
United Arab Emirates,ARE,2015,1.793,4.06996608361593,7.08767348587587,82.076,5.38380162241984
United Arab Emirates,ARE,2016,1.64,1.61748808904197,5.65793329224303,82.195,4.93046894788046
United Arab Emirates,ARE,2017,2.462,1.96682557818842,-1.06137661464977,82.388,3.17379785893425
United Arab Emirates,ARE,2018,2.236,3.06863379251996,1.53716683173516,82.449,1.32986873264335
United Arab Emirates,ARE,2019,2.331,-1.93108114782172,1.27134240761141,82.596,1.0545163442516
United Arab Emirates,ARE,2020,4.294,-2.07940317940943,-8.69342617885171,81.936,-0.474850154644905
United Arab Emirates,ARE,2021,3.105,0.179935336174431,4.55278571242283,79.083,1.83513009029147
United Arab Emirates,ARE,2022,2.872,5.29122604376849,7.51448425801082,80.487,5.08834153373914
United Arab Emirates,ARE,2023,2.151,1.62670837213248,4.30118228020602,82.909,3.97717097504667
United Arab Emirates,ARE,2024,2.16,1.66336510224894,3.99180705485398,83.069,4.68316095317394
Armenia,ARM,2010,19.523,8.17636138473951,2.2000000002151,73.1731707317073,-0.693856288987436
Armenia,ARM,2011,18.884,7.65000807859294,4.69999999867412,73.8170731707317,-0.556590762896162
Armenia,ARM,2012,17.511,2.55802007757907,7.20000000096486,74.119512195122,-0.125578337719131
Armenia,ARM,2013,16.576,5.7896677854465,3.3,74.6219512195122,-0.0694662703047376
Armenia,ARM,2014,17.498,2.98130868933672,3.60000000058993,74.8731707317073,-0.271712284863074
Armenia,ARM,2015,18.261,3.73169119261693,3.19999999896625,74.8707317073171,-0.305729335573084
Armenia,ARM,2016,17.617,-1.40360755900899,0.199999999825991,74.8682926829268,-0.410212518071397
Armenia,ARM,2017,17.704,0.969553268816137,7.50000000164144,75.2170731707317,-0.432038450211669
Armenia,ARM,2018,18.966,2.52023382001637,5.19999999965324,75.619512195122,-0.349674218173286
Armenia,ARM,2019,18.304,1.44344660770698,7.59999999853918,76.2219512195122,-0.219168932037313
Armenia,ARM,2020,18.175,1.21143577838464,-7.19999999920631,73.3756097560976,-0.0337609726366775
Armenia,ARM,2021,15.469,7.1848362944337,5.80000000065645,72.2780487804878,0.0270096898904032
Armenia,ARM,2022,13.451,8.64091108973854,12.5999999997766,74.7658536585366,0.2326562627468
Armenia,ARM,2023,12.405,1.98041877615553,8.29999999959539,77.4658536585366,-0.165163937436499
Armenia,ARM,2024,12.405,0.269511978259125,5.90000000046228,78.319512195122,2.30761515133256
Australia,AUS,2010,5.214,2.9183370211222,2.21004795300735,81.6951219512195,1.55570626204128
Australia,AUS,2011,5.083,3.30384784681081,2.39473494330615,81.8951219512195,1.38952731561803
Australia,AUS,2012,5.225,1.76278299052228,3.95247138119184,82.0463414634146,1.74582000067359
Australia,AUS,2013,5.663,2.44988248109259,2.65445302592404,82.1487804878049,1.721151439989
Australia,AUS,2014,6.078,2.48792932080492,2.60118978187332,82.3,1.49156648912847
Australia,AUS,2015,6.055,1.50836803138463,2.16434780647852,82.4,1.43921665259925
Australia,AUS,2016,5.711,1.27699365720306,2.75564065529868,82.4487804878049,1.56194049810399
Australia,AUS,2017,5.592,1.94864309065653,2.29331030192918,82.5,1.64682779735017
Australia,AUS,2018,5.345,1.91140002818579,2.87417039499501,82.7487804878049,1.49599671041328
Australia,AUS,2019,5.143,1.610770929127,2.19401703622717,82.9,1.47749071058438
Australia,AUS,2020,6.394,0.846900734607273,-0.133531904304775,83.2,1.23342825131378
Australia,AUS,2021,5.022,2.86391284709318,2.00694844335034,83.3,0.14089508329287
Australia,AUS,2022,3.728,6.59409658717841,4.25304559238732,83.2,1.28931130985537
Australia,AUS,2023,3.668,5.59701792296707,3.58382100798981,83.0512195121951,2.43450716351535
Australia,AUS,2024,3.942,3.16656665428797,1.37340773365975,83.0512195121951,1.99383715356028
Austria,AUT,2010,4.883,1.81353438995061,1.80898243043663,80.5804878048781,0.240394299500766
Austria,AUT,2011,4.637,3.2865791487538,2.92746800169145,80.9829268292683,0.337080841831645
Austria,AUT,2012,4.909,2.48567562177014,0.628246239479637,80.9365853658537,0.45593747231891
Austria,AUT,2013,5.367,2.00015616900597,-0.250726423318454,81.1365853658537,0.589387254692989
Austria,AUT,2014,5.674,1.60581182954473,0.755798850316665,81.490243902439,0.781541632525841
Austria,AUT,2015,5.802,0.896563335260319,1.30352331826198,81.190243902439,1.12099250236958
Austria,AUT,2016,6.064,0.891591752655362,2.11721964494312,81.6414634146342,1.08139629872802
Austria,AUT,2017,5.561,2.08126911385586,2.27224992038207,81.6439024390244,0.694621103604983
Austria,AUT,2018,4.933,1.99837981429548,2.48422114080024,81.6926829268293,0.487071924768999
Austria,AUT,2019,4.56,1.53089564152643,1.75497619649288,81.8951219512195,0.444673639004876
Austria,AUT,2020,5.201,1.38191063351853,-6.31825509209936,81.1926829268293,0.415176731565556
Austria,AUT,2021,6.459,2.7666666666667,4.92309171717903,81.190243902439,0.435671684056384
Austria,AUT,2022,4.992,8.54686993188457,5.33096379400371,81.2951219512195,0.956287797076634
Austria,AUT,2023,5.264,7.81413417002831,-0.786244288594673,81.7926829268293,0.989464653969154
Austria,AUT,2024,5.2,2.93791574279375,-0.659089573171372,81.9951219512195,0.504879813795986
Azerbaijan,AZE,2010,5.63,5.72687224669605,4.78883248761557,70.309,1.18978770786007
Azerbaijan,AZE,2011,5.42,7.8583333333334,-1.5729973511111,70.565,1.30300085487651
Azerbaijan,AZE,2012,5.19,1.06621339720302,2.20293891708398,71.08,1.32876382733755
Azerbaijan,AZE,2013,4.97,2.41571745279419,5.84341590483928,71.485,1.29344702700591
Azerbaijan,AZE,2014,4.91,1.37344181533176,2.79758521448559,71.93,1.24820899735588
Azerbaijan,AZE,2015,4.96,4.02768573742725,1.04954641215085,72.349,1.19120985807018
Azerbaijan,AZE,2016,5.0,12.4433748584372,-3.06359842251706,72.568,1.11785721013911
Azerbaijan,AZE,2017,5.0,12.9359184187334,0.153614661745507,72.694,0.98126180450475
Azerbaijan,AZE,2018,4.9,2.26854690373999,1.50040167167313,73.016,0.866316916370841
Azerbaijan,AZE,2019,5.0,2.61057182799215,2.47980879185565,73.29,0.846646726414021
Azerbaijan,AZE,2020,7.24,2.75980947008127,-4.19896065333343,70.312,0.684365325388407
Azerbaijan,AZE,2021,6.04,6.65029912708778,5.61644027150554,70.999,0.441197735816311
Azerbaijan,AZE,2022,5.65,13.8522590144267,4.71468033247649,74.125,0.039507866238038
Azerbaijan,AZE,2023,5.64,8.7854304984908,1.35447749115767,74.429,0.120242150339289
Azerbaijan,AZE,2024,5.648,2.21217188919901,4.07140205008956,74.576,0.480155257252915
Burundi,BDI,2010,1.615,6.49326591473993,5.09373697323055,57.088,4.68101057302388
Burundi,BDI,2011,1.602,9.5921660597967,4.02442793864228,57.804,3.57769854786004
Burundi,BDI,2012,1.593,18.161045306545,4.42303118490126,58.501,3.56852147814432
Burundi,BDI,2013,1.584,7.93795807492417,4.92392485117456,59.179,3.59186709345175
Burundi,BDI,2014,1.572,4.40535234185293,4.24490803087248,59.764,3.39447686677984
Burundi,BDI,2015,1.449,5.54468891259779,-0.404525595204191,60.107,2.26851729292704
Burundi,BDI,2016,1.352,5.55768961400965,3.20017470604286,60.789,1.72186004024144
Burundi,BDI,2017,1.25,16.0525353030391,3.83185756925806,61.345,2.35048627086438
Burundi,BDI,2018,1.147,-2.81469807668465,5.3422447312502,61.806,3.01898182778662
Burundi,BDI,2019,1.043,-0.686772170797358,4.45934202358784,62.18,3.28367531420808
Burundi,BDI,2020,1.03,7.3211064341552,0.306443809481593,62.569,2.9086530249822
Burundi,BDI,2021,1.118,8.4045384507634,3.23707479823578,62.101,2.72425539520386
Burundi,BDI,2022,0.909,18.8008786664944,2.31770122223331,62.882,2.70585008916716
Burundi,BDI,2023,0.911,26.9414835762453,3.254768974261,63.651,2.72764441044431
Burundi,BDI,2024,0.915,20.2124925027847,4.11227376264944,63.818,2.5839340108674
Belgium,BEL,2010,8.293,2.18929920422458,2.71031150254662,80.1829268292683,0.913639391631709
Belgium,BEL,2011,7.14,3.5320821072274,1.93115502411325,80.5853658536585,1.3010029017038
Belgium,BEL,2012,7.542,2.83966343445899,0.215803612089744,80.3853658536585,0.620163579337378
