country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Afghanistan,AFG,2010,7.809,2.17853752389418,14.3624414710737,60.702,2.93468670173474,0.426354776777345,0,0,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2011,7.83,11.8041858089129,0.426354776777345,61.25,3.69150308391849,12.7522870926697,0,0,7.809,2.17853752389418,14.3624414710737,60.702,2.93468670173474,,,,,,0.020999999999999908,9.62564828501872,-13.936086694296355,0.5480000000000018,0.7568163821837497,,,,,
Afghanistan,AFG,2012,7.875,6.44121280934117,12.7522870926697,61.735,4.04786256315645,5.60074465863221,0,0,7.83,11.8041858089129,0.426354776777345,61.25,3.69150308391849,7.809,2.17853752389418,14.3624414710737,60.702,2.93468670173474,0.04499999999999993,-5.3629729995717295,12.325932315892356,0.48499999999999943,0.35635947923795985,0.03299999999999992,2.131337642723495,-0.8050771892019997,0.5165000000000006,0.5565879307108548
Afghanistan,AFG,2013,7.921,7.38577178397855,5.60074465863221,62.188,3.41822667584596,2.72454336219565,0,0,7.875,6.44121280934117,12.7522870926697,61.735,4.04786256315645,7.83,11.8041858089129,0.426354776777345,61.25,3.69150308391849,0.04600000000000026,0.9445589746373795,-7.1515424340374905,0.45300000000000296,-0.6296358873104899,0.045500000000000096,-2.209207012467175,2.5871949409274326,0.4690000000000012,-0.13663820403626503
Afghanistan,AFG,2014,7.915,4.67399603536344,2.72454336219565,62.26,3.63251884652008,1.45131466066431,0,0,7.921,7.38577178397855,5.60074465863221,62.188,3.41822667584596,7.875,6.44121280934117,12.7522870926697,61.735,4.04786256315645,-0.006000000000000227,-2.7117757486151097,-2.8762012964365598,0.07199999999999562,0.2142921706741201,0.020000000000000018,-0.8836083869888651,-5.013871865237025,0.2624999999999993,-0.2076718583181849
Afghanistan,AFG,2015,9.032,-0.661709164713741,1.45131466066431,62.27,3.11995924146907,2.26031420279821,0,0,7.915,4.67399603536344,2.72454336219565,62.26,3.63251884652008,7.921,7.38577178397855,5.60074465863221,62.188,3.41822667584596,1.117,-5.3357052000771805,-1.2732287015313402,0.010000000000005116,-0.5125596050510097,0.5554999999999999,-4.023740474346146,-2.07471499898395,0.04100000000000037,-0.14913371718844481
Afghanistan,AFG,2016,10.116,4.38389195513914,2.26031420279821,62.646,2.53571991833963,2.6470032027451,0,0,9.032,-0.661709164713741,1.45131466066431,62.27,3.11995924146907,7.915,4.67399603536344,2.72454336219565,62.26,3.63251884652008,1.0839999999999996,5.045601119852881,0.8089995421339,0.37599999999999767,-0.5842393231294403,1.1004999999999998,-0.14505204011214978,-0.23211457969872007,0.1930000000000014,-0.548399464090225
Afghanistan,AFG,2017,11.184,4.97595150553832,2.6470032027451,62.406,2.80833730805469,1.18922812944517,0,0,10.116,4.38389195513914,2.26031420279821,62.646,2.53571991833963,9.032,-0.661709164713741,1.45131466066431,62.27,3.11995924146907,1.0679999999999996,0.5920595503991795,0.3866889999468901,-0.240000000000002,0.2726173897150601,1.0759999999999996,2.81883033512603,0.5978442710403951,0.06799999999999784,-0.15581096670719008
Afghanistan,AFG,2018,11.192,0.626149149168846,1.18922812944517,62.443,2.91080959861384,3.91160341625552,0,0,11.184,4.97595150553832,2.6470032027451,62.406,2.80833730805469,10.116,4.38389195513914,2.26031420279821,62.646,2.53571991833963,0.008000000000000895,-4.349802356369474,-1.45777507329993,0.036999999999999034,0.10247229055914975,0.5380000000000003,-1.8788714029851472,-0.5355430366765199,-0.10150000000000148,0.18754484013710493
Afghanistan,AFG,2019,11.187,2.30237251516833,3.91160341625552,62.941,2.98438913621969,-2.35110067203466,1,1,11.192,0.626149149168846,1.18922812944517,62.443,2.91080959861384,11.184,4.97595150553832,2.6470032027451,62.406,2.80833730805469,-0.005000000000000782,1.6762233659994838,2.72237528681035,0.49800000000000466,0.07357953760585012,0.0015000000000000568,-1.336789495184995,0.6323001067552101,0.26750000000000185,0.08802591408249993
